Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
  93,   1,   93,    1095,     240,     270,     380,     240,     273,  100,  100, "N100/S100"
  94,   1,   94,    1075,     260,     200,     360,     220,     227,  100,  100, "N100/S100"
  95,   1,   95,    1100,     220,     240,     370,     230,     254,  100,  100, "N100/S100"
  96,   1,   96,    1130,     150,     200,     120,     190,     207,  100,  100, "N100/S100"
  97,   1,   97,    1120,     320,     270,     330,     250,     281,  100,  100, "N100/S100"
  98,   1,   98,    1105,       0,      40,     150,       0,     103,  100,  100, "N100/S100"
  99,   1,   99,    1100,     280,     230,     180,     290,     234,  100,  100, "N100/S100"
 100,   1,  100,    1100,     250,     220,     280,     250,     230,  100,  100, "N100/S100"
 101,   1,  101,    1120,      10,      20,     170,      10,      27,  100,  100, "N100/S100"
 102,   1,  102,    1110,     260,     200,      70,     250,     213,  100,  100, "N100/S100"
 103,   1,  103,    1095,      50,     130,     100,     110,     164,  100,  100, "N100/S100"
 104,   1,  104,    1085,     160,      80,       0,      80,     110,  100,  100, "N100/S100"
 105,   1,  105,    1100,     220,     140,     210,     120,     163,  100,  100, "N100/S100"
 106,   1,  106,    1110,     190,     180,     250,     240,     215,  100,  100, "N100/S100"
 107,   1,  107,    1105,      80,     150,     280,     180,     170,  100,  100, "N100/S100"
 108,   1,  108,    1100,     200,     240,     380,     210,     266,  100,  100, "N100/S100"
 109,   1,  109,    1105,     300,     250,     130,     290,     247,  100,  100, "N100/S100"
 110,   1,  110,    1095,      60,     130,     160,     170,     162,  100,  100, "N100/S100"
 111,   1,  111,    1110,      10,      10,      80,      10,      -1,  100,  100, "N100/S100"
 112,   1,  112,    1110,      40,       0,     130,     140,      -1,  100,  100, "N100/S100"
 113,   1,  113,    1115,      30,     170,     290,     210,     192,  100,  100, "N100/S100"
 114,   1,  114,    1095,     270,     160,      20,     230,     164,  100,  100, "N100/S100"
 115,   1,  115,    1090,      40,      10,     120,       0,      60,  100,  100, "N100/S100"
 116,   1,  116,    1095,      30,     170,     260,       0,     202,  100,  100, "N100/S100"
 117,   1,  117,    1115,      10,     140,     340,       0,     163,  100,  100, "N100/S100"
 118,   1,  118,    1105,     260,     200,     170,     220,     213,  100,  100, "N100/S100"
 119,   1,  119,    1110,     290,     240,     260,     320,     253,  100,  100, "N100/S100"
 120,   1,  120,    1125,     220,     210,     220,     260,     227,  100,  100, "N100/S100"
 121,   1,  121,    1085,     270,     250,      90,     320,     262,  100,  100, "N100/S100"
 122,   1,  122,    1090,     360,     290,     260,     250,     296,  100,  100, "N100/S100"
 123,   1,  123,    1100,     240,     210,     360,     240,     228,  100,  100, "N100/S100"
 124,   1,  124,    1085,     230,     210,     200,     250,     227,  100,  100, "N100/S100"
 125,   1,  125,    1065,     160,     230,     230,     190,     251,  100,  100, "N100/S100"
 126,   1,  126,    1085,     100,     150,     200,      80,     170,  100,  100, "N100/S100"
 127,   1,  127,    1095,     280,     250,     210,     250,     256,  100,  100, "N100/S100"
 128,   1,  128,    1095,     250,     280,     460,     330,     293,  100,  100, "N100/S100"
 129,   1,  129,    1100,     150,     170,     150,     140,     180,  100,  100, "N100/S100"
 130,   1,  130,    1110,     250,     230,     300,     170,     238,  100,  100, "N100/S100"
 131,   1,  131,    1110,     190,     170,     210,     110,     181,  100,  100, "N100/S100"
 132,   1,  132,    1095,     120,     160,     250,      80,     185,  100,  100, "N100/S100"
 133,   1,  133,    1110,      20,      40,       0,     120,      81,  100,  100, "N100/S100"
 134,   1,  134,    1105,     130,     180,     340,     140,     210,  100,  100, "N100/S100"
 135,   1,  135,    1095,      10,     160,     270,      10,     183,  100,  100, "N100/S100"
 136,   1,  136,    1105,       0,     110,     200,       0,     133,  100,  100, "N100/S100"
 137,   1,  137,    1105,      40,     130,     100,       0,     149,  100,  100, "N100/S100"
 138,   1,  138,    1090,     360,     240,     140,     360,     255,  100,  100, "N100/S100"
 139,   1,  139,    1105,     170,     160,     150,     180,     176,  100,  100, "N100/S100"
 140,   1,  140,    1110,     160,     150,     130,     170,     162,  100,  100, "N100/S100"
 141,   1,  141,    1075,     210,     260,     360,     210,     272,  100,  100, "N100/S100"
 142,   1,  142,    1105,     220,     190,     160,     270,     203,  100,  100, "N100/S100"
 143,   1,  143,    1110,      40,      90,     290,     210,     126,  100,  100, "N100/S100"
 144,   1,  144,    1090,     230,     200,     190,     180,     221,  100,  100, "N100/S100"
 145,   1,  145,    1090,     140,     150,     160,     170,     161,  100,  100, "N100/S100"
 146,   1,  146,    1075,      50,     230,     290,     200,     251,  100,  100, "N100/S100"
 147,   1,  147,    1105,     270,     200,     190,     240,     210,  100,  100, "N100/S100"
 148,   1,  148,    1105,       0,      10,     230,      10,      -1,  100,  100, "N100/S100"
 149,   1,  149,    1090,      40,     160,     100,       0,     186,  100,  100, "N100/S100"
 150,   1,  150,    1095,     140,     190,     160,      10,     208,  100,  100, "N100/S100"
 151,   1,  151,    1095,     240,     250,     280,     270,     273,  100,  100, "N100/S100"
 152,   1,  152,    1090,     200,     240,     380,     230,     254,  100,  100, "N100/S100"
 153,   1,  153,    1095,     120,     160,     290,     190,     189,  100,  100, "N100/S100"
 154,   1,  154,    1105,     160,     210,     150,     130,     214,  100,  100, "N100/S100"
 155,   1,  155,    1110,      10,     160,     470,      20,     197,  100,  100, "N100/S100"
 156,   1,  156,    1095,     220,     180,     330,     170,     199,  100,  100, "N100/S100"
 157,   1,  157,    1090,     120,     150,     310,     120,     188,  100,  100, "N100/S100"
 158,   1,  158,    1075,      20,     200,     360,      10,     217,  100,  100, "N100/S100"
 159,   1,  159,    1095,     220,     160,      80,     140,     174,  100,  100, "N100/S100"
 160,   1,  160,    1110,      40,       0,       0,      20,      -1,  100,  100, "N100/S100"
 161,   1,  161,    1110,     250,     230,     280,     200,     244,  100,  100, "N100/S100"
 162,   1,  162,    1100,     290,     220,     280,     270,     229,  100,  100, "N100/S100"
 163,   1,  163,    1100,     260,     270,     270,     310,     266,  100,  100, "N100/S100"
 164,   1,  164,    1110,     220,     200,     200,     120,     223,  100,  100, "N100/S100"
 165,   1,  165,    1095,     180,      70,     220,     140,     112,  100,  100, "N100/S100"
 166,   1,  166,    1105,     260,     190,      10,     270,     211,  100,  100, "N100/S100"
 167,   1,  167,    1110,     330,     290,     200,     380,     290,  100,  100, "N100/S100"
 168,   1,  168,    1110,     270,     230,     190,     310,     246,  100,  100, "N100/S100"
 169,   1,  169,    1120,     250,     210,     240,     250,     221,  100,  100, "N100/S100"
 170,   1,  170,    1100,     110,     160,     110,     240,     181,  100,  100, "N100/S100"
 171,   1,  171,    1095,     190,     100,      10,     170,     122,  100,  100, "N100/S100"
 172,   1,  172,    1090,     270,     170,     110,     310,     193,  100,  100, "N100/S100"
 173,   1,  173,    1085,     160,     160,     120,     130,     175,  100,  100, "N100/S100"
 174,   1,  174,    1105,     180,     210,      10,     250,     215,  100,  100, "N100/S100"
 175,   1,  175,    1110,       0,      10,      20,      20,      -1,  100,  100, "N100/S100"
 176,   1,  176,    1100,     250,     190,      80,     200,     202,  100,  100, "N100/S100"
 177,   1,  177,    1100,     140,     210,     240,     180,     230,  100,  100, "N100/S100"
 178,   1,  178,    1105,     280,     260,     330,     200,     272,  100,  100, "N100/S100"
 179,   1,  179,    1095,     180,     170,     270,     200,     194,  100,  100, "N100/S100"
 180,   1,  180,    1105,      80,     110,     420,       0,     153,  100,  100, "N100/S100"
 181,   1,  181,    1110,     230,     240,     240,     210,     252,  100,  100, "N100/S100"
 182,   1,  182,    1100,      30,     120,     190,      50,     138,  100,  100, "N100/S100"
 183,   1,  183,    1095,     180,     210,     340,     190,     230,  100,  100, "N100/S100"
 184,   1,  184,    1090,      70,     140,     260,     190,     162,  100,  100, "N100/S100"
 185,   1,  185,    1105,     160,     150,     170,     120,     177,  100,  100, "N100/S100"
 186,   1,  186,    1100,     160,      70,       0,     250,     100,  100,  100, "N100/S100"
 187,   1,  187,    1115,      70,     190,     230,     160,     206,  100,  100, "N100/S100"
 188,   1,  188,    1125,     330,     290,     150,     360,     290,  100,  100, "N100/S100"
 189,   1,  189,    1100,     250,     240,     330,     190,     261,  100,  100, "N100/S100"
 190,   1,  190,    1100,     200,     170,      10,     100,     189,  100,  100, "N100/S100"
 191,   1,  191,    1125,     110,     100,     300,      10,     145,  100,  100, "N100/S100"
 192,   1,  192,    1090,      60,     180,     240,     110,     211,  100,  100, "N100/S100"
 193,   1,  193,    1120,     180,     170,     190,     190,     189,  100,  100, "N100/S100"
 194,   1,  194,    1130,     220,     200,     370,     180,     217,  100,  100, "N100/S100"
 195,   1,  195,    1080,     140,      70,       0,     150,      92,  100,  100, "N100/S100"
 196,   1,  196,    1100,     190,     180,     270,     130,     197,  100,  100, "N100/S100"
 197,   1,  197,    1100,     230,     160,     280,     140,     193,  100,  100, "N100/S100"
 198,   1,  198,    1105,     190,     170,     390,     190,     198,  100,  100, "N100/S100"
 199,   1,  199,    1100,     150,     130,     140,     200,     146,  100,  100, "N100/S100"
 200,   1,  200,    1095,     170,     220,     390,     220,     221,  100,  100, "N100/S100"
 201,   1,  201,    1085,      90,     140,     250,     210,     163,  100,  100, "N100/S100"
 202,   1,  202,    1075,     170,     140,     170,       0,     175,  100,  100, "N100/S100"
 203,   1,  203,    1085,     160,     190,     230,      50,     210,  100,  100, "N100/S100"
 204,   1,  204,    1105,     180,     210,     330,     210,     235,  100,  100, "N100/S100"
 205,   1,  205,    1100,     180,     150,     130,     190,     175,  100,  100, "N100/S100"
 206,   1,  206,    1085,     290,     290,     300,     260,     308,  100,  100, "N100/S100"
 207,   1,  207,    1125,     240,     240,     110,     280,     250,  100,  100, "N100/S100"
 208,   1,  208,    1125,     120,      70,     190,     170,     112,  100,  100, "N100/S100"
 209,   1,  209,    1105,     240,     240,     190,     210,     254,  100,  100, "N100/S100"
 210,   1,  210,    1095,     150,     220,     330,     230,     235,  100,  100, "N100/S100"
 211,   1,  211,    1100,     200,     200,     200,     190,     209,  100,  100, "N100/S100"
 212,   1,  212,    1105,     130,     200,     240,     210,     203,  100,  100, "N100/S100"
 213,   1,  213,    1105,     320,     260,     210,     330,     272,  100,  100, "N100/S100"
 214,   1,  214,    1090,     160,     130,     120,     210,     138,  100,  100, "N100/S100"
 215,   1,  215,    1095,     270,     240,     200,     190,     264,  100,  100, "N100/S100"
 216,   1,  216,    1095,     170,     140,      90,     210,     171,  100,  100, "N100/S100"
 217,   1,  217,    1105,     240,     180,     180,     180,     192,  100,  100, "N100/S100"
 218,   1,  218,    1090,     180,      50,       0,     140,      94,  100,  100, "N100/S100"
 219,   1,  219,    1095,      90,     170,     140,      50,     177,  100,  100, "N100/S100"
 220,   1,  220,    1105,     210,     240,     250,     250,     241,  100,  100, "N100/S100"
 221,   1,  221,    1105,       0,      10,      70,      50,      -1,  100,  100, "N100/S100"
 222,   1,  222,    1085,     130,     140,     260,     210,     153,  100,  100, "N100/S100"
 223,   1,  223,    1090,     190,     180,     240,     150,     190,  100,  100, "N100/S100"
 224,   1,  224,    1085,       0,     150,     310,      10,     199,  100,  100, "N100/S100"
 225,   1,  225,    1110,     240,     200,     170,     280,     229,  100,  100, "N100/S100"
 226,   1,  226,    1125,      80,      90,       0,      10,     122,  100,  100, "N100/S100"
 227,   1,  227,    1095,     120,     130,      10,     130,     165,  100,  100, "N100/S100"
 228,   1,  228,    1090,      60,       0,      80,      10,      -1,  100,  100, "N100/S100"
 229,   1,  229,    1085,     280,     260,     320,     240,     276,  100,  100, "N100/S100"
 230,   1,  230,    1085,      40,      30,     270,      10,      91,  100,  100, "N100/S100"
 231,   1,  231,    1090,     140,     160,       0,     130,     176,  100,  100, "N100/S100"
 232,   1,  232,    1110,     250,     230,     190,     220,     237,  100,  100, "N100/S100"
 233,   1,  233,    1120,     250,     170,     140,     280,     186,  100,  100, "N100/S100"
 234,   1,  234,    1095,     180,     210,     250,     100,     230,  100,  100, "N100/S100"
 235,   1,  235,    1105,     260,     220,     210,     260,     229,  100,  100, "N100/S100"
 236,   1,  236,    1100,      10,       0,     140,      10,      75,  100,  100, "N100/S100"
 237,   1,  237,    1095,     230,     220,     390,     190,     247,  100,  100, "N100/S100"
 238,   1,  238,    1090,     250,     220,     140,     230,     228,  100,  100, "N100/S100"
 239,   1,  239,    1090,      90,     160,     240,     190,     195,  100,  100, "N100/S100"
 240,   1,  240,    1095,     170,     120,     270,     110,     151,  100,  100, "N100/S100"
 241,   1,  241,    1090,     180,     140,     390,     150,     183,  100,  100, "N100/S100"
 242,   1,  242,    1090,     300,     260,     220,     270,     270,  100,  100, "N100/S100"
 243,   1,  243,    1105,     210,     270,     450,     180,     302,  100,  100, "N100/S100"
 244,   1,  244,    1120,      80,     130,     230,     160,     161,  100,  100, "N100/S100"
 245,   1,  245,    1120,     220,     180,     120,     160,     204,  100,  100, "N100/S100"
 246,   1,  246,    1125,     120,     200,     190,      10,     221,  100,  100, "N100/S100"
 247,   1,  247,    1110,     150,     220,     250,       0,     235,  100,  100, "N100/S100"
 248,   1,  248,    1110,      80,      90,     130,      50,     119,  100,  100, "N100/S100"
 249,   1,  249,    1110,     120,      90,     200,     210,     124,  100,  100, "N100/S100"
 250,   1,  250,    1090,     210,     160,      20,     260,     178,  100,  100, "N100/S100"
 251,   1,  251,    1100,     150,     190,     300,     140,     212,  100,  100, "N100/S100"
 252,   1,  252,    1100,     130,     160,     160,     120,     167,  100,  100, "N100/S100"
 253,   1,  253,    1110,     230,     210,     170,     270,     219,  100,  100, "N100/S100"
 254,   1,  254,    1110,     210,     170,      10,     140,     183,  100,  100, "N100/S100"
 255,   1,  255,    1080,     260,     230,     250,     220,     242,  100,  100, "N100/S100"
 256,   1,  256,    1110,      60,     140,      10,     170,     161,  100,  100, "N100/S100"
 257,   1,  257,    1085,     300,     250,     240,     340,     262,  100,  100, "N100/S100"
 258,   1,  258,    1110,     170,      90,      10,      50,     110,  100,  100, "N100/S100"
 259,   1,  259,    1105,     220,     230,       0,     250,     246,  100,  100, "N100/S100"
 260,   1,  260,    1100,      90,      70,       0,     180,     122,  100,  100, "N100/S100"
 261,   1,  261,    1105,      90,     110,     280,     180,     139,  100,  100, "N100/S100"
 262,   1,  262,    1100,     270,     240,     150,     370,     253,  100,  100, "N100/S100"
 263,   1,  263,    1090,     180,     200,     350,     190,     214,  100,  100, "N100/S100"
 264,   1,  264,    1105,     330,     260,     190,     270,     260,  100,  100, "N100/S100"
 265,   1,  265,    1120,     230,     200,     170,     250,     211,  100,  100, "N100/S100"
 266,   1,  266,    1095,     160,      80,      80,      70,     105,  100,  100, "N100/S100"
 267,   1,  267,    1080,     220,     150,      10,     170,     175,  100,  100, "N100/S100"
 268,   1,  268,    1095,     240,     230,     250,     280,     241,  100,  100, "N100/S100"
 269,   1,  269,    1105,     230,     210,     220,     260,     214,  100,  100, "N100/S100"
 270,   1,  270,    1095,     160,     180,     320,     190,     191,  100,  100, "N100/S100"
 271,   1,  271,    1100,      40,     120,     210,       0,     150,  100,  100, "N100/S100"
 272,   1,  272,    1090,     320,     300,     200,     350,     304,  100,  100, "N100/S100"
 273,   1,  273,    1100,     180,     190,     180,      50,     194,  100,  100, "N100/S100"
 274,   1,  274,    1100,     320,     290,     310,     330,     296,  100,  100, "N100/S100"
 275,   1,  275,    1105,     230,     220,     150,     250,     233,  100,  100, "N100/S100"
 276,   1,  276,    1105,     320,     300,     160,     250,     315,  100,  100, "N100/S100"
 277,   1,  277,    1110,     100,     160,     190,     180,     182,  100,  100, "N100/S100"
 278,   1,  278,    1105,     230,     280,     390,     220,     299,  100,  100, "N100/S100"
 279,   1,  279,    1115,      40,      80,     300,      50,     128,  100,  100, "N100/S100"
 280,   1,  280,    1115,     190,     180,     260,     260,     209,  100,  100, "N100/S100"
 281,   1,  281,    1100,     100,      10,     190,      10,      -1,  100,  100, "N100/S100"
 282,   1,  282,    1095,     260,     140,      10,     250,     149,  100,  100, "N100/S100"
 283,   1,  283,    1085,     300,     250,     130,     290,     251,  100,  100, "N100/S100"
 284,   1,  284,    1100,     250,     230,     170,     240,     242,  100,  100, "N100/S100"
 285,   1,  285,    1095,     150,     200,     180,     180,     210,  100,  100, "N100/S100"
 286,   1,  286,    1100,     210,     150,     180,     200,     166,  100,  100, "N100/S100"
 287,   1,  287,    1110,     300,     270,     250,     370,     278,  100,  100, "N100/S100"
 288,   1,  288,    1105,     210,     160,      60,     220,     160,  100,  100, "N100/S100"
 289,   1,  289,    1080,     170,     210,     220,     210,     220,  100,  100, "N100/S100"
 290,   1,  290,    1100,     230,     200,     140,     310,     214,  100,  100, "N100/S100"
 291,   1,  291,    1090,     190,     140,      10,     150,     159,  100,  100, "N100/S100"
 292,   1,  292,    1100,     130,      90,     280,     180,     113,  100,  100, "N100/S100"
 293,   1,  293,    1125,     140,     200,     290,     190,     213,  100,  100, "N100/S100"
 294,   1,  294,    1105,     150,     270,     200,     200,     293,  100,  100, "N100/S100"
 295,   1,  295,    1085,     290,     280,     280,     310,     294,  100,  100, "N100/S100"
 296,   1,  296,    1110,     200,     210,     190,     220,     222,  100,  100, "N100/S100"
 297,   1,  297,    1115,     220,     170,     210,     250,     172,  100,  100, "N100/S100"
 298,   1,  298,    1085,     150,     180,     100,     100,     198,  100,  100, "N100/S100"
 299,   1,  299,    1110,     260,     230,     190,     240,     246,  100,  100, "N100/S100"
 300,   1,  300,    1095,     210,     190,      60,     140,     194,  100,  100, "N100/S100"
 301,   1,  301,    1085,     220,     250,     110,     270,     253,  100,  100, "N100/S100"
 302,   1,  302,    1115,     220,     200,     330,     130,     226,  100,  100, "N100/S100"
 303,   1,  303,    1125,     170,     180,     200,     270,     196,  100,  100, "N100/S100"
 304,   1,  304,    1105,     250,     210,     200,     180,     227,  100,  100, "N100/S100"
 305,   1,  305,    1085,      50,      80,      90,       0,     120,  100,  100, "N100/S100"
 306,   1,  306,    1095,      60,     120,     140,     170,     140,  100,  100, "N100/S100"
 307,   1,  307,    1100,     200,     230,     350,     200,     237,  100,  100, "N100/S100"
 308,   1,  308,    1105,     120,     210,     260,     160,     220,  100,  100, "N100/S100"
 309,   1,  309,    1085,      80,     110,     130,     120,     136,  100,  100, "N100/S100"
 310,   1,  310,    1100,     140,     160,     120,     140,     177,  100,  100, "N100/S100"
 311,   1,  311,    1090,     160,     150,     220,     150,     188,  100,  100, "N100/S100"
 312,   1,  312,    1095,     220,     210,     100,     200,     216,  100,  100, "N100/S100"
 313,   1,  313,    1090,     240,     180,     140,     270,     192,  100,  100, "N100/S100"
 314,   1,  314,    1085,     200,      80,     200,     140,     116,  100,  100, "N100/S100"
 315,   1,  315,    1090,     200,     220,     360,     200,     241,  100,  100, "N100/S100"
 316,   1,  316,    1105,     190,     170,     150,     120,     186,  100,  100, "N100/S100"
 317,   1,  317,    1110,     240,     220,      80,     290,     229,  100,  100, "N100/S100"
 318,   1,  318,    1120,     210,     190,     430,     320,     215,  100,  100, "N100/S100"
 319,   1,  319,    1075,     230,     170,     310,     240,     195,  100,  100, "N100/S100"
 320,   1,  320,    1090,      40,     180,     430,       0,     219,  100,  100, "N100/S100"
 321,   1,  321,    1115,     270,     220,     190,     280,     231,  100,  100, "N100/S100"
 322,   1,  322,    1110,     140,     140,     140,     160,     164,  100,  100, "N100/S100"
 323,   1,  323,    1095,     190,     200,      80,     230,     220,  100,  100, "N100/S100"
 324,   1,  324,    1090,     280,     230,     250,     290,     245,  100,  100, "N100/S100"
 325,   1,  325,    1080,     110,     140,     250,     120,     187,  100,  100, "N100/S100"
 326,   1,  326,    1095,     210,     140,     200,     240,     172,  100,  100, "N100/S100"
 327,   1,  327,    1090,     160,     150,     220,     190,     162,  100,  100, "N100/S100"
 328,   1,  328,    1100,      40,      40,      20,     200,      51,  100,  100, "N100/S100"
 329,   1,  329,    1095,      30,     100,     190,       0,     127,  100,  100, "N100/S100"
 330,   1,  330,    1095,      10,       0,       0,     100,      -1,  100,  100, "N100/S100"
