Date,SD
724,  70
727,  70
716,  70
725,  70
729,  70
729,  70
712,  70
734,  70
728,  70
721,  70
724,  70
722,  70
726,  70
734,  70
723,  70
729,  70
716,  70
730,  70
726,  70
714,  70
715,  70
722,  70
725,  70
713,  70
727,  70
712,  70
719,  70
730,  70
718,  70
717,  70
716,  70
721,  70
712,  70
726,  70
723,  70
724,  70
722,  70
736,  70
713,  70
715,  70
724,  70
720,  70
718,  70
716,  70
728,  70
732,  70
731,  70
728,  70
719,  70
732,  70
718,  70
716,  70
715,  70
727,  70
725,  70
725,  70
735,  70
724,  70
715,  70
726,  70
736,  70
720,  70
730,  70
717,  70
729,  70
723,  70
726,  70
731,  70
716,  70
736,  70
731,  70
735,  70
736,  70
718,  70
721,  70
720,  70
724,  70
724,  70
723,  70
734,  70
726,  70
717,  70
719,  70
712,  70
718,  70
720,  70
720,  70
735,  70
727,  70
714,  70
717,  70
718,  70
730,  70
713,  70
736,  70
721,  70
725,  70
729,  70
720,  70
714,  70
712,  70
726,  70
725,  70
736,  70
718,  70
721,  70
720,  70
713,  70
719,  70
717,  70
714,  70
732,  70
727,  70
720,  70
730,  70
728,  70
735,  70
727,  70
721,  70
730,  70
716,  70
727,  70
713,  70
714,  70
736,  70
727,  70
718,  70
728,  70
712,  70
735,  70
724,  70
719,  70
720,  70
724,  70
723,  70
735,  70
732,  70
726,  70
714,  70
714,  70
720,  70
727,  70
722,  70
716,  70
722,  70
728,  70
726,  70
717,  70
713,  70
724,  70
736,  70
715,  70
721,  70
726,  70
728,  70
733,  70
713,  70
727,  70
716,  70
718,  70
722,  70
716,  70
732,  70
716,  70
732,  70
722,  70
724,  70
718,  70
715,  70
725,  70
716,  70
782,  70
775,  70
784,  70
774,  70
763,  70
783,  70
785,  70
784,  70
783,  70
780,  70
782,  70
765,  70
769,  70
763,  70
768,  70
773,  70
784,  70
767,  70
766,  70
781,  70
779,  70
775,  70
771,  70
766,  70
780,  70
779,  70
763,  70
770,  70
765,  70
786,  70
775,  70
774,  70
764,  70
785,  70
776,  70
778,  70
784,  70
769,  70
764,  70
781,  70
781,  70
778,  70
775,  70
780,  70
764,  70
768,  70
774,  70
774,  70
766,  70
776,  70
783,  70
765,  70
780,  70
783,  70
785,  70
772,  70
762,  70
773,  70
786,  70
771,  70
779,  70
765,  70
777,  70
779,  70
772,  70
770,  70
779,  70
772,  70
771,  70
782,  70
769,  70
770,  70
770,  70
782,  70
773,  70
769,  70
770,  70
765,  70
762,  70
770,  70
767,  70
767,  70
780,  70
781,  70
776,  70
774,  70
768,  70
769,  70
765,  70
763,  70
781,  70
782,  70
784,  70
776,  70
775,  70
780,  70
784,  70
773,  70
782,  70
777,  70
776,  70
764,  70
783,  70
777,  70
785,  70
775,  70
772,  70
767,  70
775,  70
786,  70
764,  70
762,  70
766,  70
762,  70
767,  70
771,  70
778,  70
768,  70
765,  70
781,  70
768,  70
783,  70
785,  70
779,  70
772,  70
773,  70
780,  70
766,  70
765,  70
785,  70
782,  70
772,  70
784,  70
773,  70
771,  70
780,  70
763,  70
777,  70
764,  70
775,  70
766,  70
767,  70
782,  70
763,  70
779,  70
782,  70
768,  70
785,  70
782,  70
775,  70
771,  70
779,  70
778,  70
776,  70
786,  70
779,  70
783,  70
786,  70
769,  70
765,  70
771,  70
768,  70
764,  70
765,  70
764,  70
785,  70
775,  70
784,  70
768,  70
767,  70
768,  70
765,  70
773,  70
771,  70
783,  70
776,  70
762,  70
768,  70
766,  70
780,  70
766,  70
770,  70
765,  70
785,  70
779,  70
768,  70
769,  70
771,  70
778,  70
775,  70
764,  70
765,  70
772,  70
781,  70
776,  70
772,  70
765,  70
763,  70
771,  70
767,  70
765,  70
785,  70
774,  70
779,  70
773,  70
768,  70
779,  70
766,  70
763,  70
786,  70
784,  70
769,  70
766,  70
771,  70
779,  70
772,  70
781,  70
774,  70
769,  70
786,  70
762,  70
779,  70
778,  70
770,  70
779,  70
783,  70
773,  70
766,  70
773,  70
765,  70
786,  70
784,  70
773,  70
778,  70
773,  70
777,  70
764,  70
778,  70
774,  70
784,  70
766,  70
773,  70
777,  70
770,  70
778,  70
786,  70
777,  70
763,  70
772,  70
764,  70
769,  70
775,  70
786,  70
764,  70
769,  70
770,  70
764,  70
777,  70
777,  70
775,  70
781,  70
763,  70
780,  70
763,  70
762,  70
781,  70
779,  70
762,  70
763,  70
776,  70
763,  70
773,  70
771,  70
763,  70
764,  70
785,  70
779,  70
765,  70
775,  70
782,  70
767,  70
772,  70
776,  70
782,  70
773,  70
776,  70
784,  70
768,  70
766,  70
765,  70
765,  70
762,  70
763,  70
770,  70
768,  70
785,  70
777,  70
786,  70
780,  70
784,  70
784,  70
765,  70
762,  70
785,  70
769,  70
763,  70
775,  70
773,  70
781,  70
772,  70
772,  70
777,  70
782,  70
763,  70
771,  70
773,  70
766,  70
814,  70
815,  70
830,  70
813,  70
822,  70
831,  70
817,  70
830,  70
817,  70
817,  70
829,  70
819,  70
821,  70
812,  70
835,  70
812,  70
828,  70
825,  70
812,  70
812,  70
826,  70
825,  70
822,  70
827,  70
814,  70
822,  70
824,  70
836,  70
815,  70
833,  70
831,  70
828,  70
831,  70
820,  70
836,  70
823,  70
818,  70
828,  70
816,  70
823,  70
822,  70
828,  70
828,  70
812,  70
824,  70
835,  70
826,  70
827,  70
825,  70
827,  70
832,  70
819,  70
829,  70
818,  70
828,  70
821,  70
812,  70
831,  70
821,  70
823,  70
814,  70
818,  70
832,  70
819,  70
831,  70
827,  70
827,  70
827,  70
821,  70
818,  70
813,  70
818,  70
824,  70
830,  70
812,  70
834,  70
818,  70
835,  70
813,  70
830,  70
820,  70
835,  70
814,  70
823,  70
820,  70
817,  70
820,  70
823,  70
831,  70
813,  70
819,  70
817,  70
830,  70
826,  70
825,  70
818,  70
825,  70
830,  70
833,  70
822,  70
824,  70
829,  70
822,  70
823,  70
824,  70
832,  70
813,  70
815,  70
835,  70
819,  70
821,  70
817,  70
830,  70
833,  70
813,  70
822,  70
819,  70
822,  70
832,  70
827,  70
824,  70
836,  70
818,  70
816,  70
821,  70
834,  70
824,  70
827,  70
825,  70
815,  70
823,  70
819,  70
812,  70
822,  70
836,  70
830,  70
817,  70
824,  70
812,  70
812,  70
816,  70
818,  70
820,  70
831,  70
826,  70
823,  70
821,  70
826,  70
819,  70
819,  70
830,  70
835,  70
813,  70
824,  70
820,  70
822,  70
826,  70
818,  70
814,  70
816,  70
824,  70
836,  70
826,  70
816,  70
823,  70
820,  70
830,  70
815,  70
835,  70
825,  70
817,  70
832,  70
814,  70
815,  70
822,  70
835,  70
832,  70
823,  70
818,  70
813,  70
812,  70
830,  70
812,  70
833,  70
832,  70
830,  70
824,  70
812,  70
821,  70
826,  70
824,  70
829,  70
816,  70
816,  70
836,  70
830,  70
813,  70
833,  70
813,  70
835,  70
831,  70
835,  70
835,  70
836,  70
816,  70
813,  70
835,  70
813,  70
828,  70
820,  70
825,  70
822,  70
833,  70
816,  70
831,  70
814,  70
834,  70
812,  70
834,  70
818,  70
815,  70
831,  70
829,  70
827,  70
824,  70
818,  70
836,  70
815,  70
813,  70
831,  70
823,  70
832,  70
821,  70
835,  70
825,  70
812,  70
816,  70
815,  70
836,  70
819,  70
819,  70
820,  70
822,  70
833,  70
818,  70
821,  70
825,  70
831,  70
813,  70
835,  70
826,  70
822,  70
830,  70
830,  70
819,  70
819,  70
825,  70
825,  70
818,  70
813,  70
823,  70
823,  70
830,  70
830,  70
836,  70
832,  70
820,  70
824,  70
822,  70
825,  70
819,  70
827,  70
815,  70
819,  70
830,  70
817,  70
823,  70
826,  70
835,  70
817,  70
829,  70
815,  70
828,  70
831,  70
820,  70
818,  70
831,  70
834,  70
826,  70
836,  70
815,  70
833,  70
819,  70
826,  70
812,  70
813,  70
827,  70
819,  70
829,  70
812,  70
825,  70
818,  70
826,  70
835,  70
829,  70
832,  70
830,  70
833,  70
829,  70
826,  70
836,  70
817,  70
830,  70
829,  70
816,  70
833,  70
824,  70
814,  70
822,  70
824,  70
835,  70
819,  70
823,  70
822,  70
823,  70
820,  70
828,  70
821,  70
832,  70
813,  70
812,  70
822,  70
824,  70
819,  70
814,  70
833,  70
830,  70
816,  70
817,  70
827,  70
836,  70
823,  70
834,  70
831,  70
835,  70
828,  70
821,  70
815,  70
816,  70
836,  70
816,  70
882,  70
865,  70
882,  70
875,  70
867,  70
878,  70
873,  70
868,  70
879,  70
882,  70
867,  70
878,  70
872,  70
881,  70
877,  70
862,  70
884,  70
862,  70
870,  70
876,  70
865,  70
868,  70
885,  70
866,  70
870,  70
874,  70
872,  70
870,  70
868,  70
881,  70
876,  70
881,  70
875,  70
881,  70
879,  70
866,  70
870,  70
874,  70
885,  70
879,  70
869,  70
874,  70
884,  70
886,  70
885,  70
865,  70
865,  70
867,  70
871,  70
875,  70
862,  70
877,  70
872,  70
871,  70
862,  70
876,  70
876,  70
872,  70
875,  70
866,  70
882,  70
862,  70
876,  70
880,  70
866,  70
879,  70
880,  70
879,  70
871,  70
877,  70
871,  70
865,  70
882,  70
870,  70
875,  70
873,  70
885,  70
882,  70
878,  70
870,  70
872,  70
870,  70
878,  70
878,  70
866,  70
864,  70
868,  70
866,  70
874,  70
868,  70
880,  70
866,  70
878,  70
862,  70
874,  70
872,  70
862,  70
881,  70
871,  70
863,  70
875,  70
870,  70
882,  70
886,  70
867,  70
875,  70
880,  70
874,  70
873,  70
871,  70
862,  70
883,  70
862,  70
881,  70
869,  70
878,  70
877,  70
886,  70
877,  70
867,  70
876,  70
868,  70
863,  70
873,  70
875,  70
871,  70
884,  70
882,  70
867,  70
864,  70
883,  70
876,  70
878,  70
863,  70
878,  70
885,  70
881,  70
882,  70
870,  70
876,  70
877,  70
881,  70
886,  70
884,  70
885,  70
864,  70
880,  70
886,  70
877,  70
877,  70
876,  70
870,  70
871,  70
868,  70
876,  70
867,  70
872,  70
886,  70
868,  70
881,  70
879,  70
884,  70
863,  70
865,  70
863,  70
886,  70
883,  70
885,  70
863,  70
878,  70
869,  70
865,  70
876,  70
872,  70
868,  70
872,  70
883,  70
885,  70
875,  70
873,  70
876,  70
870,  70
862,  70
869,  70
863,  70
880,  70
880,  70
879,  70
868,  70
864,  70
863,  70
883,  70
870,  70
874,  70
877,  70
867,  70
879,  70
865,  70
881,  70
866,  70
863,  70
864,  70
885,  70
878,  70
879,  70
862,  70
875,  70
865,  70
867,  70
885,  70
883,  70
877,  70
873,  70
873,  70
869,  70
867,  70
883,  70
882,  70
863,  70
866,  70
865,  70
875,  70
877,  70
871,  70
878,  70
871,  70
882,  70
879,  70
865,  70
876,  70
868,  70
865,  70
862,  70
883,  70
876,  70
878,  70
868,  70
881,  70
872,  70
876,  70
869,  70
884,  70
877,  70
870,  70
883,  70
867,  70
866,  70
873,  70
875,  70
871,  70
871,  70
883,  70
866,  70
869,  70
871,  70
875,  70
866,  70
865,  70
879,  70
863,  70
872,  70
865,  70
874,  70
877,  70
875,  70
869,  70
885,  70
877,  70
880,  70
867,  70
873,  70
885,  70
867,  70
880,  70
873,  70
864,  70
883,  70
877,  70
884,  70
878,  70
863,  70
880,  70
877,  70
862,  70
877,  70
884,  70
875,  70
866,  70
865,  70
877,  70
886,  70
867,  70
867,  70
878,  70
869,  70
875,  70
875,  70
871,  70
880,  70
864,  70
878,  70
868,  70
868,  70
868,  70
885,  70
876,  70
878,  70
882,  70
867,  70
878,  70
867,  70
879,  70
880,  70
886,  70
885,  70
885,  70
880,  70
867,  70
872,  70
884,  70
878,  70
879,  70
863,  70
879,  70
883,  70
879,  70
882,  70
868,  70
869,  70
881,  70
865,  70
927,  70
925,  70
917,  70
917,  70
920,  70
916,  70
928,  70
919,  70
913,  70
917,  70
916,  70
918,  70
930,  70
920,  70
933,  70
932,  70
935,  70
936,  70
925,  70
917,  70
916,  70
929,  70
921,  70
913,  70
923,  70
914,  70
934,  70
929,  70
918,  70
920,  70
930,  70
919,  70
929,  70
914,  70
932,  70
932,  70
928,  70
926,  70
919,  70
913,  70
930,  70
930,  70
935,  70
927,  70
917,  70
930,  70
928,  70
931,  70
920,  70
930,  70
924,  70
914,  70
916,  70
912,  70
934,  70
933,  70
912,  70
922,  70
929,  70
936,  70
921,  70
927,  70
915,  70
928,  70
912,  70
914,  70
916,  70
922,  70
926,  70
926,  70
914,  70
920,  70
923,  70
918,  70
926,  70
921,  70
931,  70
920,  70
921,  70
927,  70
923,  70
925,  70
915,  70
916,  70
932,  70
915,  70
927,  70
934,  70
921,  70
931,  70
920,  70
918,  70
929,  70
921,  70
927,  70
933,  70
913,  70
919,  70
930,  70
920,  70
915,  70
922,  70
927,  70
921,  70
916,  70
931,  70
927,  70
913,  70
922,  70
931,  70
928,  70
920,  70
928,  70
913,  70
934,  70
924,  70
933,  70
926,  70
935,  70
923,  70
915,  70
930,  70
915,  70
924,  70
924,  70
915,  70
919,  70
931,  70
924,  70
928,  70
923,  70
935,  70
918,  70
915,  70
928,  70
934,  70
923,  70
934,  70
923,  70
927,  70
921,  70
912,  70
930,  70
914,  70
918,  70
935,  70
927,  70
914,  70
929,  70
924,  70
924,  70
924,  70
918,  70
923,  70
916,  70
915,  70
923,  70
932,  70
913,  70
923,  70
934,  70
916,  70
925,  70
922,  70
923,  70
929,  70
917,  70
923,  70
921,  70
932,  70
923,  70
924,  70
913,  70
920,  70
926,  70
921,  70
928,  70
935,  70
925,  70
935,  70
927,  70
913,  70
913,  70
927,  70
922,  70
929,  70
923,  70
914,  70
921,  70
927,  70
920,  70
915,  70
936,  70
932,  70
929,  70
912,  70
915,  70
933,  70
919,  70
921,  70
925,  70
919,  70
931,  70
925,  70
919,  70
922,  70
927,  70
930,  70
919,  70
935,  70
917,  70
935,  70
927,  70
914,  70
925,  70
916,  70
927,  70
929,  70
933,  70
930,  70
923,  70
914,  70
919,  70
918,  70
919,  70
932,  70
935,  70
932,  70
922,  70
915,  70
916,  70
924,  70
936,  70
929,  70
925,  70
914,  70
914,  70
917,  70
916,  70
936,  70
925,  70
933,  70
929,  70
912,  70
924,  70
920,  70
935,  70
917,  70
924,  70
921,  70
917,  70
932,  70
913,  70
916,  70
927,  70
925,  70
926,  70
919,  70
931,  70
912,  70
918,  70
985,  70
966,  70
975,  70
970,  70
984,  70
978,  70
986,  70
979,  70
986,  70
986,  70
965,  70
982,  70
979,  70
970,  70
985,  70
980,  70
972,  70
972,  70
973,  70
965,  70
966,  70
966,  70
978,  70
982,  70
986,  70
981,  70
981,  70
974,  70
978,  70
986,  70
976,  70
969,  70
974,  70
981,  70
982,  70
980,  70
973,  70
964,  70
970,  70
978,  70
971,  70
974,  70
971,  70
976,  70
975,  70
986,  70
976,  70
979,  70
978,  70
969,  70
972,  70
967,  70
965,  70
969,  70
984,  70
980,  70
964,  70
981,  70
963,  70
980,  70
966,  70
982,  70
976,  70
986,  70
983,  70
977,  70
971,  70
982,  70
972,  70
975,  70
985,  70
983,  70
970,  70
984,  70
966,  70
968,  70
974,  70
979,  70
977,  70
972,  70
969,  70
964,  70
967,  70
984,  70
984,  70
963,  70
981,  70
986,  70
971,  70
969,  70
978,  70
962,  70
970,  70
984,  70
986,  70
974,  70
985,  70
974,  70
962,  70
980,  70
972,  70
979,  70
983,  70
969,  70
965,  70
985,  70
964,  70
971,  70
984,  70
965,  70
980,  70
980,  70
970,  70
970,  70
979,  70
981,  70
978,  70
981,  70
983,  70
986,  70
986,  70
978,  70
962,  70
964,  70
978,  70
967,  70
979,  70
981,  70
971,  70
970,  70
965,  70
966,  70
980,  70
964,  70
981,  70
970,  70
970,  70
985,  70
962,  70
971,  70
986,  70
968,  70
977,  70
968,  70
980,  70
981,  70
972,  70
963,  70
965,  70
979,  70
967,  70
974,  70
973,  70
983,  70
983,  70
979,  70
981,  70
967,  70
975,  70
977,  70
981,  70
965,  70
986,  70
969,  70
966,  70
965,  70
978,  70
977,  70
985,  70
985,  70
984,  70
981,  70
966,  70
970,  70
983,  70
969,  70
965,  70
970,  70
979,  70
974,  70
981,  70
986,  70
972,  70
975,  70
977,  70
972,  70
963,  70
976,  70
970,  70
977,  70
972,  70
974,  70
973,  70
966,  70
969,  70
983,  70
964,  70
967,  70
963,  70
962,  70
966,  70
978,  70
962,  70
964,  70
985,  70
965,  70
986,  70
964,  70
963,  70
985,  70
972,  70
967,  70
972,  70
978,  70
972,  70
970,  70
979,  70
977,  70
977,  70
974,  70
964,  70
978,  70
963,  70
978,  70
978,  70
980,  70
981,  70
986,  70
974,  70
973,  70
984,  70
977,  70
977,  70
971,  70
982,  70
984,  70
983,  70
1032,  70
1024,  70
1022,  70
1034,  70
1033,  70
1020,  70
1036,  70
1026,  70
1026,  70
1027,  70
1023,  70
1015,  70
1021,  70
1035,  70
1019,  70
1035,  70
1033,  70
1017,  70
1015,  70
1020,  70
1020,  70
1027,  70
1024,  70
1034,  70
1013,  70
1026,  70
1035,  70
1016,  70
1013,  70
1034,  70
1028,  70
1024,  70
1033,  70
1033,  70
1012,  70
1032,  70
1019,  70
1030,  70
1013,  70
1021,  70
1026,  70
1034,  70
1027,  70
1032,  70
1016,  70
1022,  70
1030,  70
1030,  70
1018,  70
1026,  70
1030,  70
1021,  70
1025,  70
1032,  70
1026,  70
1022,  70
1035,  70
1036,  70
1025,  70
1015,  70
1018,  70
1014,  70
1012,  70
1027,  70
1017,  70
1024,  70
1019,  70
1033,  70
1031,  70
1031,  70
1016,  70
1024,  70
1021,  70
1028,  70
1035,  70
1033,  70
1016,  70
1030,  70
1029,  70
1024,  70
1015,  70
1031,  70
1013,  70
1024,  70
1016,  70
1012,  70
1013,  70
1032,  70
1012,  70
1022,  70
1022,  70
1012,  70
1019,  70
1023,  70
1025,  70
1036,  70
1014,  70
1031,  70
1023,  70
1031,  70
1032,  70
1017,  70
1026,  70
1015,  70
1024,  70
1027,  70
1030,  70
1030,  70
1016,  70
1033,  70
1036,  70
1020,  70
1018,  70
1021,  70
1020,  70
1014,  70
1014,  70
1028,  70
1016,  70
1019,  70
1014,  70
1028,  70
1031,  70
1030,  70
1035,  70
1018,  70
1032,  70
1023,  70
1019,  70
1012,  70
1023,  70
1020,  70
1015,  70
1024,  70
1015,  70
1014,  70
1023,  70
1014,  70
1025,  70
1018,  70
1028,  70
1033,  70
1022,  70
1020,  70
1031,  70
1035,  70
1030,  70
1027,  70
1020,  70
1032,  70
1030,  70
1031,  70
1032,  70
1034,  70
1013,  70
1026,  70
1031,  70
1035,  70
1073,  70
1085,  70
1082,  70
1073,  70
1086,  70
1062,  70
1078,  70
1083,  70
1063,  70
1083,  70
1077,  70
1079,  70
1068,  70
1078,  70
1078,  70
1062,  70
1085,  70
1081,  70
1067,  70
1086,  70
1063,  70
1066,  70
1065,  70
1068,  70
1063,  70
1078,  70
1080,  70
1082,  70
1063,  70
1062,  70
1085,  70
1064,  70
1064,  70
1075,  70
1065,  70
1070,  70
1076,  70
1064,  70
1070,  70
1065,  70
1068,  70
1069,  70
1066,  70
1077,  70
1062,  70
1069,  70
1085,  70
1082,  70
1071,  70
1085,  70
1073,  70
1084,  70
1086,  70
1080,  70
1081,  70
1073,  70
1085,  70
1062,  70
1070,  70
1076,  70
1079,  70
1136,  70
1117,  70
1128,  70
1120,  70
1119,  70
1115,  70
1132,  70
1123,  70
1131,  70
1119,  70
1136,  70
1112,  70
1113,  70
1121,  70
1124,  70
1116,  70
1112,  70
1134,  70
1112,  70
1128,  70
1117,  70
1132,  70
1115,  70
1183,  70
1166,  70
1179,  70
1177,  70
1181,  70
1170,  70
1184,  70
1179,  70
1169,  70
1178,  70
1163,  70
1177,  70
1185,  70
1171,  70
1163,  70
1163,  70
1178,  70
1162,  70
1234,  70
1227,  70
1216,  70
